Id,Company Name,Company Address 1,Company Address 2,Company City,Company State,Company Zip
0,Bankers Standard Insurance Company,PO Box 1000,,Philadelphia,PA,19106
1,Amalgamated Casualty Insurance Company,"8401 Connecticut Avenue, Suite 105",,Chevy Chase,MD,20815
3,CM Select Insurance Company,"3000 Schuster Lane, PO Box 357",,Merrill,WI,54452
10,21st Century Centennial Insurance Company,"21st Century Plaza, 3 Beaver Valley Road",,Wilmington,DE,19803
11,Contractors Bonding and Insurance Company,9025 N. Lindbergh Drive,,Peoria,IL,61615
13,Stratford Insurance Company,"300 Kimball Drive, suite 500",,Parsippany,NJ,07054
15,21st Century Assurance Company,"21st Century Plaza, 3 Beaver Valley Road",,Wilmington,DE,19803
16,Century-National Insurance Company,16650 Sherman Way,,Van Nuys,CA,91406-3782
17,"Governmental Interinsurance Exchange, Governmental Ins Managers, Inc. A/I/F",P. O. Box 157,,Bloomington,IL,61702-0157
18,Unitrin Auto and Home Insurance Company,12926 Gran Bay Parkway West,,Jacksonville,FL,32258
25,"CUMIS Specialty Insurance Company, Inc.",PO Box 1084,,Madison,WI,53701
27,ADM Insurance Company,"76 St. Paul St., Suite 500",,Burlington,VT,05401
29,GuideOne National Insurance Company,1111 Ashworth Road,,West Des Moines,IA,50265-3538
35,American Family Insurance Company,6000 American Parkway,,Madison,WI,53783
36,Vantapro Specialty Insurance Company,"1690 New Britain Avenue, Suite 101",,Farmington,CT,06032
37,NorthStone Insurance Company,400 Quarrier Street,,Charleston,WV,25339-3922
38,National Indemnity Company of the South,"1314 Douglas Street, Suite 1400",,Omaha,NE,68102
40,Sompo America Fire & Marine Insurance Company,11405 North Community House Rd.,Suite 600,Charlotte,NC,28277
41,Federated Reserve Insurance Company,121 East Park Square,,Owatonna,MN,55060
45,Merchants Bonding Company (Mutual),PO Box 14498,,Des Moines,IA,50306-3498
46,Security First Insurance Company,"140 South Atlantic Avenue, Suite 200",,Ormond Beach,FL,32176
48,Root Insurance Company,"34 W. Gay St., Suite 2A",,Columbus,OH,43215
49,Scottsdale Indemnity Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
50,Southern Guaranty Insurance Company,"13600 ICOT Blvd., Bldg. A",,Clearwater,FL,33760
51,Colonial Surety Company,"123 Tice Boulevard, Wuite 250",,Woodcliff Lake,NJ,07677
53,Iowa Medical Mutual Insurance Company,"220 CMAB, The University of Iowa",,Iowa City,IA,52242
55,Elephant Insurance Company,"9950 Maryland Dr., Suite 400",,Henrico,VA,23233
59,Star Casualty Insurance Company,5539 SW 8 Street,,Miami,FL,33134
61,Indemnity National Insurance Company,"725 Cool Springs Blvd., Suite 600",,Franklin,TN,37067
63,ALPS Property & Casualty Insurance Company,PO Box 9169,,Missoula,MT,59807-9169
65,"Merchants National Bonding, Inc.",PO box 14498,,Des Moines,IA,50306-3498
66,Nationwide Agribusiness Insurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
67,Chiron Insurance Company,PO Box 370,,Algona,IA,50511
68,AMCO Insurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
69,NCMIC Insurance Company,P. O. Box 9118,,Des Moines,IA,50306-9118
70,Professional Solutions Insurance Company,P. O. Box 9118,,Des Moines,IA,50306-9118
71,Allied Property and Casualty Insurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
72,Depositors Insurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
75,United Guaranty Credit Insurance Company,"P. O. Box 20597, Law Dept.",,Greensboro,NC,27420
76,Clermont Insurance Company,"301 Route 17 North, Suite 900",,Rutherford,NJ,07070
78,State Farm Mutual Automobile Insurance Company,One State Farm Plaza,,Bloomington,IL,61701-0001
79,Columbia Mutual Insurance Company,P. O. Box 618,,Columbia,MO,65205
80,Frankenmuth Mutual Insurance Company,One Mutual Avenue,,Frankenmuth,MI,48787-0001
81,Farmers Union Mutual Insurance Company,PO Box 2020,,Jamestown,ND,58402-2020
83,Nationwide Mutual Fire Insurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
84,Pennsylvania National Mutual Casualty Insurance Company,Two North Second Street,,Harrisburg,PA,17105
85,Ohio Farmers Insurance Company,P. O. Box 5001,,Westfield Center,OH,44251-5001
86,Buckeye State Mutual Insurance Company (The),One Heritage Place,,Piqua,OH,45356-4888
89,Nationwide Mutual Insurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
94,American National General Insurance Company,"1949 E. Sunshine, Corporate Ctr.",,Springfield,MO,65899
95,StarStone National Insurance Company,"Harborside Financial Center, Plaza 5, Suite 2600",,Jersey City,NJ,07311
96,National Fire and Indemnity Exch. John L. Corley Inc. A/I/F,P. O. Box 39903,,St. Louis,MO,63139
97,Homesite Insurance Company,"One Federal Street, Suite 400",,Boston,MA,02110
99,Nationwide Assurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
100,Nationwide Property and Casualty Insurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
101,Westfield National Insurance Company,"One Park Circle, P. O. Box 5001",,Westfield Center,OH,44251-5001
102,Harleysville Insurance Company,One West Nationwide Blvd. 1-04-701,,Columbus,OH,43215
103,PartnerRe America Insurance Company,"200 First Stamford Place, Suite 400",,Stamford,CT,06902
104,Hartford Insurance Company of the Midwest,One Hartford Plaza,,Hartford,CT,06155-0001
105,Alea North America Insurance Company,"5 Batterson Park Rd, 3rd Floor",,Farmington,CT,06032
106,Essentia Insurance Company,Ten Parkway North,,Deerfield,IL,60015
107,Partner Reinsurance Company of the U.S.,"200 First Stamford Place, Suite 400",,Stamford,CT,06902
108,PartnerRe Insurance Company of New York,"200 First Stamford Place, Suite 400",,Stamford,CT,06902
